receiver,amount
0x1141cBb7A5eb96A57C3fA66E158447a2fA4ee79f,0.00009
0xbB016E63122cD1D85700cCc1F3BFE3cE84CB9B53,0.00003
0xFf4b7eAeb013cE2B047539819c9A67b3a6fEe185,0.00003
0xA0fA4BfF53db317A7275c40a076b055fbdF457Dc,0.00009
0xcd90aCf69FA9Ae83EFA48Dc07E916B4358Ef06c1,0.00004
0x328055dFD70BB6e464C1dc14f4aD1ECF04d355c4,0.00009
0xcEB4cED365F9e3440b992Caaf3CfB1FDaC8081a1,0.00003
0xbEa0e414279BD91Cc99f364e55aC8434CDCCcd8b,0.0001
0x83E8D55054e2A300319Eac9000c3942B7426ca96,0.0001
0x573069b6CB92B04404cd13a3965D388f87a9a62e,0.00007
0x0a029729d4DBa5f8f229D04f7C35954889060F44,0.00003
0xA0d07C8144335cbA6Fc98A1f7Beab92433560541,0.00005
0x7D0A5589C14851e6a977e09B2384AAE3d2535081,0.00006
0x87E397Db2f0f92428381ABA0167C255c3fd716ca,0.00004
0x2D7032C3eF239273e4E3baa89b541fF9dEa45373,0.00007
0x3d8A81ea1F284086D525bC40235258ce5aA7DE8F,0.00009
0xe9eb2d12B0Daa4F1715fdDCa6B38C3afD673b9Be,0.00004
0x531E564A6be42A0D385F1C17A5747F14dafd25e9,0.00008
0x76C8520af357F9BD80509b57ff8E2da73E56922b,0.00008
0x0624EBA2Bbfe9446503322C97B9A153Fa2148896,0.00009
0x1C0E232daFff98C4cFFF437AEc1a96563FeB89fC,0.00008
0xa24f39FfF048400c997AFC59DFd7d6ff6DC804Ed,0.00003
0x18BfB020450115a11de39414678523B42d7c75c0,0.0001
0xBDa775d67462ed0936f49d699ee903bbe1cf25e3,0.00007
0x9bBf95677f70CABdFCdE6C88C598DD9d4D60e096,0.00003
0x2cD9109ba9cA217000ecf36CA90F4Cdecb9fE54d,0.00008
0x13B4F7d1096362a3913E8b66a297EeE0B61f5A2c,0.00004
0xe6eA81202cd6570A42920b2F6A9738F7AE3BA476,0.00008
0xc0D64dC468685AA893cc5d768e8Ebbf1D40cC0DE,0.00001
0x0f22cDC99D696155ca7bc8088b825869fE90c8c1,0.0001
0xB4F1f8B0b4d4D6eCa2dEA442dB7C3d603Cc645B3,0.00002
0xF40590834e50DDa6a82A7d148DabE478e62Bf2ed,0.00006
0x99E75083aF682db3C018EE6C10EDaB0D2aD6d971,0.00004
0xD857948eb6eB505f957Ea5e0c9aa5412cdBA7C8e,0.00007
0x1d3f414d86Ca957E7f76163C2F3C78A7490be28C,0.00001
0x59EfA34752B24B7d775DFe956E737f752b8F116B,0.00008
0x15E68B830d7aF2F29c2E8fDE89Bc00b5f1B51562,0.0001
0xF408b9F18742Ac3891B4a4Cad208EB4F410EF806,0.00006
0xe201b0Cf6FfC79De3fd8F4f6d42F7C6f9edFDb04,0.00001
0x418cE21e18C717D83bD510b283a88d766454CD30,0.00007
0xE908f4F24AA9719e015ea0b44E079e2cd840cf7b,0.00004
0x6bBABB32b82a7ca7a358D125E50f65665f5F77d3,0.00008
0x453103E73ED0F2C75bbE1174007Da3ba2C58A4E6,0.00001
0xEdFaAae3b74889EDEEd86709e6254C3AAd56556A,0.00009
0x41B3203085bA9D58ca0704371358f898ba6cB231,0.00002
0x9a7fF244e00F49349506D5d561E55bC0D9F36b7D,0.00004
0xCAAF186AA51e1AB962DdD6a73d4e39F1265dbE9B,0.00009
0x153E6e2aE5BD9EAeB5F8BD820E416b8CF75D9A9B,0.0001
0x8Eb70e509DDC116A7F87e08f27eeB245b5F2893a,0.00002
0x53B95F95e03640B292e19b728cDeeE802ad81905,0.00005
0xFdb7986c6BED39ce6b878E13c545AF79EbF88257,0.0001
0x41ce3D3B1EA6cdd334bb17EbBEbC3cB6914F41B9,0.00006
0x100f43B692e84413302EE93bed3A592378ed8F21,0.00007
0x2f0f6ED70B9256D6996e9DD59bf12B241f160839,0.0001
0x54cC01D4482456f0407961C6d953B9fa4c161023,0.00004
0x170666930a0b26a4E1230FfD190Eb504BD605aB1,0.00001
0xAB303d85911e6bD88e4aA2ED62522DA1Ae81743e,0.00008
0x0A2c1f0B5865ef60402612160aC2c0442853c4ed,0.00003
0xe2214b0BE4771E5b7224397b4Da77628611378F6,0.00003
0x6ee6369655e0C5Eec27e010f1857bCdA56363fEf,0.00001
0xDbf70eE047bb598C5628c103d185694D4e8F261D,0.00007
0xff33dCd8D5A4e3877F3EBB9e77a1f19202e018F5,0.0001
0x9F4b9945aF2DC8F3Ce345D4784b1dC9e18ed9a3B,0.00001
0x73C8d26fb63250C7E28B6E8725c56da4A263EAf6,0.0001
0xdAf9E6691115B5C294fa71f48f361Cd0D5486961,0.00009
0xC89071DfA6b4Ed2986e9E2b3A7db0C6F6CD0bcE1,0.0001
0xF288DB11E69698F1C88210bA2f1F78c518Cf6fFb,0.0001
0x00955E566dc9Fb5170bF720b491bA8474988E0Bb,0.00003
0x26029f151e096BD1fD73ccB1949937AbFcB5d5Ba,0.00002
0xF15f16123E024C1Ca303769C19E51e20A8A0BEc2,0.00007
0x0e69436523CaBaC64b649916D36753ea3a182F8F,0.00001
0x1416e2D76D3c55c320E2f31aAEB3f9252Bd81742,0.00003
0x3E83136B9818535F3587A61080a79677a1aE0Bd2,0.00002
0xDAB0E25361Ff50eDD455e652FA595E7a0754dc14,0.0001
0xD4f48275aC97d91d233c59Eb05767E9070022649,0.00003
0x6d19eB8562C0b6f60f49B5C2cf477e05ce4db6B6,0.00006
0xf0271c69DcFb828c904fb9A5c670c1C3435B7b6d,0.00004
0x0C7EF3301Be9A100CD12052ec104258C14066D1A,0.00008
0xc042428d986DA24Fa081708Fd009a35e13F5850D,0.00001
0x136Ff8F37bB2b17Bdc27dc02D28131F15266CDa6,0.00009
0x5fCf1723cbd6b843cf721A50889aBd0BDcBEB455,0.00003
0x438d147314840F32226867f3fBEf31Dc0AD6347B,0.00003
0x6cAE4015BB0A80e7dBa4A5a4b6FAA19757DAa7Fa,0.00005
0xF4718a631dd5D924E89C7533357A7ffd687c4AAB,0.00008
0xe15Bb4c872cB5cBd9D227dDbA6Ad1A6349621043,0.0001
0x0a6a1aa65ddCa5Cc20090fED85a6e7a65D66c8d6,0.00003
0x5CEE92EaA247f28eccf4d89c16e761C116155F92,0.00009
0xfeb185Df784B716F83720f3Ac21215bEdfBf848e,0.00004
0xAb1AbBdcda14A810D25986BeE906A9972140D20c,0.00005
0x6624AA2af253827404446d5287f6ece6927e0583,0.00008
0x9232287342FacDFb7EbFE2de4955373Fdf446cEf,0.00007
0xDb95aC7f8Fbd438025B7ef0DDA2785cc3b507393,0.00003
0xD389a25E42C0897357d72C8892e050df5c8e3dFd,0.00001
0x7f1B89f579B98C1D72dB4b88294707d31b677533,0.00005
0xC2179899e38b9E6c54e95D8d7C24d2A14Ef362d3,0.00005
0xa7066779B1f45155b39b5553bE84f80fB832F91B,0.00007
0xcA4938aF2704b3eF60567963bC425f8F73430504,0.00004
0xd39b22673053EC43871652f4F3741d0fB9ae518D,0.00001
0x0653E8fEba1d774De6C094907E941D327fE05e42,0.00005
0x5e9368B8dd9b9Dd26C0237C113ebF68A31c86928,0.00006
0x2C76B3224e7D4258A29a4834B16f60efD8C6910E,0.00005
0x8EF188b67108F10E7DF73016eDc61d27737b94A4,0.0001
0x22149A1F2D3F3a16E3EeB6A6fA2182CF8Cd61e3E,0.00004
0xE18b810aa34D5d2e08F7ed47ff5ecEA6437755f5,0.00001
0x6AD85BDb926a11C3D9fA23A78CC9F05233ec8D8c,0.00002
0x88225D1462435573167b804Cb966F0D89313db90,0.00006
0xFdC789BDa6551019081D27A297108C0E0eD0b471,0.00003
0x011746Dc925dc2ef897033767061EDE48c9d91Af,0.00006
0x035b2F3b532b1b3000068a2C6dceB20BD7ab0Be9,0.00001
0xc044589C6191B4726820e65b6E1817EDBfFa0a42,0.00005
0x2A182510c7274a3e8001A323179c1bf58F381D10,0.00002
0x369d49c9d2fea960043f2cd46C52d0B40B629E54,0.00005
0xE3D9cAF6aa9F30c8e2879DCd8Aa398a999a4a6bd,0.00007
0xdA42e5e4bc55F4d3A64F36f90E258741091Ee276,0.00004
0x379AeA51B43FA8DF75146aF5E62C84c4897c4201,0.0001
0x7d4DC0f0e27a52410BC768a8D8cE205C93a986d9,0.00009
0x2851f454278905a71Af5ffab564DCF217BE1dEbE,0.00003
0xEFf886b1517D1e27e497C81e9dA1d4f871E63451,0.00007
0x73ED40aa6d23C12a4A184e7E1631856f312e8BF3,0.00004
0x731f42cED12a7192805793bC85CF2ac8B0DDfFEf,0.00001
0xD0ceF6e8f420AbA12Ae345A695eF1073d47017C7,0.00006
0x9D8682b8629C23F9e95061e50d120883711A9650,0.00002
0x3b929acB2aB3d2AEf5f1fF6D2090B106aEa9d617,0.0001
0xC41B548c13a4f4f81E5C92Fd7Aa73fee81Ca464c,0.00004
0xe06ba9C118D35d4F9a431cB51439Bcdd13C6fF42,0.0001
0x97BdcE6A0A5a7897641b788a46a11EE0B7661833,0.00006
0xdDa23a203313285E15DEC52B96ADAA91F6272D19,0.00002
0x29300DA965C5696F5A54E393939E7EbBAffbCB43,0.00004
0xD53ecfbf4781A31B6aC65C8AfFbE6daB5C9717f3,0.00008
0xC32ad411364Fe61255A053265cf341F931ba551e,0.00001
0x50e7dB5cB0663fb2b58B5Eb34FEdBeE9327732A7,0.00009
0x6485aE37730b1DE66B5fc1c7AB1b9d095bfcc73f,0.00007
0x979d39Ade049744228e5E772b82E79f760186065,0.00007
0x19E2bA99f8E8c006092df43AFB8574eDEa138432,0.0001
0xf44d4710801705765dC691E95c05D85ed991CE1B,0.00004
0xb9Ad93DDc3c5f0a692E80c97F894F6f55Dd78264,0.00006
0xd6d8F0204d37c092dFC061905109f705467cd235,0.00004
0xA6829Dc36AB76A3e97FB783f17a44D165F80C067,0.00001
0x7016A2FA2995c918A543FA31cb636A15576Bea88,0.00003
0x75fEc36412077FEFa7592e7174492206a6EdfBAc,0.00009
0x8D48182A7d104929C45AdE5d9cE029BbCeb64225,0.00007
0xDB4C27C3Ffbb8E6a694Bf7d57816d60de7D2beb7,0.00007
0xCfB9eeCa25FdB33ae65085834f86b8C77B58BD35,0.00003
0x1109c9A89Ea50548a5622C21c7D517F2A945bcfF,0.00001
0x78cD08C2a5c55bD2aDB2279CB1300d0F3DbEa184,0.0001
0x2faeC66949684381061a271E0560a5f6BF0E1367,0.00008
0x9678696648E11D8aE7244d928b15F4242D86fA6C,0.00007
0x5fE07D53A308cCb341D075EedB0c08354Aa86fDe,0.00001
0x47008C673a15E1fF4e90F834B2b218C115bE7ABE,0.00004
0xcCff64F2A1287134699A3129C82348148eb2dE58,0.00008
0x01Afbf316D61B9ca7b0F2763175C28d2e1daF3E3,0.0001
0x82c73F1Ceb88d7e2DC657c290e785dD49e22649f,0.0001
0xA4Af8b0c9f02c70842B69EA132745396f1926cD7,0.00005
0xeeb040a79DE2cab1367834086DCeE0457c17964F,0.00003
0x796156C3fDf9FFB06B235f6cefA8D7eb399A9E79,0.00008
0xC1c5E01495F6B5089714fFAFfBCA5A46250EC1D6,0.0001
0x2894BcEf0738c3e98E69460728dBc760D3F79445,0.00004
0xC92eA074C80Dd6c0D82a6dd25F4030Ecfd9188fF,0.00003
0x846c2e69348af607BBaD864DC6A8d87c90F0100F,0.00002
0xD563FdffE4f3189BA75446391776221D736f0226,0.00001
0x27BFf9f8Efed7225C2DA3854561c6A4b9610a98c,0.0001
0xe460f70000718015051c66196E392deEdcAd2c78,0.00005
0x56daF4431efB826b811b9159ddcb9D661Ef0Cf15,0.00002
0x29775F212bc0a1634876ba7740AAAa5dE3f7ACe9,0.00003
0xe0E5a2EB7E89dAb85Ca70CEd3690b28D532B77AE,0.00008
0x0587DFa2B1cC161EB88EB501f1FeAD78074a224c,0.00001
0x8fCA4fCc1Be2E98af10571E15f2f869d2F7039A3,0.00004
0xEF9bAD74330644e7BFC61016D416758B4E6EF1F1,0.00009
0x6A32E551Edb1184d9ba695db3Ec240CEC8BE6f49,0.00002
0xF6f8Bd6A6AFa0F9E2070ceb0D720E12c5fC5CC93,0.00007
0xd9c7F43EA8e3bc2c17ef68A8658c6bDBbd7e7ba9,0.00006
0xBB3454bac65E85D8b939c66850E467700AF0A93d,0.00002
0xb7abd92B0aef47af979a6d60dBF092857E0D8feD,0.00004
0x743DcD8949464abc8fD131CaC722dE35a1B6605e,0.00005
0xedDF506cbE08f2C31Ae8b8176db78A5D678450a0,0.00007
0x1c72d6A2D641cacdf19a32FeD2508026dFf488Ed,0.00009
0xE2Bff40267315463492591Cca188B2c13Cf33810,0.00006
0x7e3B9550f94Eb48a1638eFFa4e815bb4B5824b35,0.00001
0xbB4BC7B61474EA7B69ef579E59A9375931706798,0.0001
0x1d3CCe56Cbc27d3db27aFD1C175799Bf25527bF2,0.00009
0x7FB0011EF28748BBcD02bA44B1625e603D85Bf37,0.00007
0xe461be106DfD151dAb81Da622b0969a5Ef236173,0.0001
0x319FFADAb3b50F9a79865a3e2DcF2428E567A7c7,0.00005
0xD9C7550eDa53B9228CeC81fF92526d9ECCe64051,0.0001
0x3E5ab375E026E0566706F5b52dA54CF6aF159f88,0.00009
0x7B23f6CE2B8B6F1836CC8484F77021Fda62222BC,0.00009
0xDa9a677bD0249E1b55f2F632aa001CBe539c1a0E,0.00009
0x6834de08BF7494b47DFcA681Bc65C1B10925942c,0.00005
0x0c56a3875d54d99Bef3ef975c2B5FaeB449D6225,0.00005
0xFe89F70228063D2FB8563Ebd2a8A9884569ED086,0.00003
0x40d2A01a4024E7c7315496664d305361db1CFe68,0.00001
0x81711f8649954A4290bA31D2b53476F8d4E9502f,0.00008
0x9eE4E9AEcb6Fd49F4C68cE8b0E75467fae14E57d,0.00008
0xaf6572110c4a88230428A49808DAc55EbF9a6C30,0.00004
0xB02a971dB6858c1D9EAC7f6c8486A24265ed03d4,0.00004
0xa2D4F966C7bFc05D2d927745e36D3dE33176f10a,0.00003
0xe2519b398575E124bb030ffef9A57b1db444e6BF,0.00001
0x789E55d2f0B3Ba2541EA9094b347f72070bcA425,0.00006
0x0f67c657B13B5A6941445C8b974A2F92B0cE2161,0.00007
0xEf67a4F1D240567D823e843E30A367f14548AC06,0.00004
0x460a67e9e82F8F42fc98319f0388056Dc140D95b,0.00001
0x6dA7716e5E472e4264c629e59ED551f4e07A6e88,0.00002
0x1D82678D6DC5c14ec7276E908c8bD596809Cc95d,0.00001
0x61bB450F373008B9e0C8b2FcF4E8572b227F5B03,0.00006
0xBe6d65aE8e09AD3b394d009A4eec82633c5608d2,0.00008
0xbbAB79216393AdaD5905B7b9490486FDc7148C3D,0.00004
0x07De14F0f0120052CdF3FEc0719D52a6523f7CB5,0.00003
0xd2A8568c0E67b3CD8d2Ae832d0B988Dc0fB35431,0.00009
0x56AC2DAeC784A51Ad29510910F8B47B4C88BEffd,0.00004
0xd62c3fD8DD566eb6915166eB58e853485fCBF602,0.0001
0x8f30926C62639c58DaDbE5C5584D6A974f35Ea4A,0.00008
0x2B8096d8C324c303e111365Ac31605f8010cfe8E,0.00008
0xd840C9D7184150426b1BB141d7D98e735F0237a8,0.00001
0x7F5bF44334997397Cbd0e06190B1Cc50ADF9Cd5F,0.00003
0x17c4bc6daf4D0e7CddE54bDc3B2A13c0ab7992f4,0.00008
0x6c950FC64C9D3b6444755300E8284849F8319A96,0.00004
0xD8B7cDF3fd4667a94ea5d190629c408B054BEd00,0.00002
0x7DB704Eb2B7a45F93f8e5D33308E9b1E2CC6bfc1,0.00003
0x4697a707CE62548470D7c45826365EED35E7b82C,0.00005
0x2c4B398EFd149eD7Bd2b6d9c8468Fb9524839F0E,0.00009
0xa14b2611e6b9bA7Acb7109235857722ACAE73Ee6,0.00001
0x0A54675bd9bbac480bD165a45E46d26712014c77,0.00002
0xa6200c476Eb25E829c4927273b9C6bb66f3acc12,0.00003
0xa4E4955A78cC54f8BBb7C60430B2072Fbf87BC33,0.00002
0xb0d2e04CAA4f9d0C95Db738E3Aa7f6f026470e36,0.00006
0xaF11d6435377f2313e0cba1c1B2C2cA28F83E465,0.00006
0xfc84962285F23F5F8228e1A5BE26BA11FcC4a55b,0.00005
0xDFD91B4B7A3d75D737D8D3a0E9B7b72b4B25d87c,0.00004
0xdA097c7752Cb4ADdA55dBc9de1EfC330b3f46792,0.00009
0x5714838003d7D1F177dA22Dfe7e6bED89CE5b6d4,0.00008
0x49B547Bbf4f2334d77641600B25CfC53a1b6eFD5,0.00001
0xac39DE08AFcd72e57dC0fA1c9400Cb4Fe693EF52,0.00007
0x3c83E53d5AefB6c64cA23f1FdcF7C1D45fcC1Cc8,0.00006
0xf4a6c9a47050E09D628ce59688bA38A11559ffB6,0.00004
0xe60651EAec93E1f24db7Ff7C1618d96b0b66FFcE,0.0001
0x84A14f9667CcfD61DE5FaD7440C694fbcd9dDea5,0.00002
0x0893f351F136938a9dC445E11F8296E9305C3bB0,0.00009
0xB15e0A01A82ebB9cf813eE30C462C800A40e7397,0.00008
0x4764d02c4e50c061c58FECDC8ce66eCc3A3E81BD,0.00009
0xFE3842D3A82eede0B828EdF8aBcc9DE1c286dF2A,0.00008
0xfCf79621388362852FB17048F140CBdC6B13405C,0.00001
0xC9A37258DD3Ca219ccc83E44Ec0061a2a105ee6A,0.00002
0x140044Da330Ea5fAe598BdbF7170810065C727Af,0.0001
0x251810d6A2480d515232038e9828E33998f65119,0.00003
0x478e01d0A60088E50CA8080C84f712841d3aD2F2,0.00009
0x7Eb247ed024360eB3F61803e13f238fAC9Aa5537,0.0001
0x620A63466958071E079Dccad9A2fd96794141E39,0.00002
0xd7a94f3E333ab0614121eeCCb45DFf6B8e3ec372,0.00008
0xbe3ee1419A556dA909A6De8D467Ce25d8D1F37Ef,0.00005
0xaCB4495a5B4DCa5c39dcd88D6f5af39B02D13883,0.00005
0xbff6691998f24F4a6e51bDAB24279b2337B7B41b,0.0001
0xe20a2d67F3e93ba0babBDd510B5453cBC782c64B,0.00005
0xd21eE3FcB3529015c80a6335941f163980Da77f8,0.00008
0x85018D5E155B3A4161cd85010254aCE014E99268,0.00002
0x6Ce19626650806c92Fb4292884e4E6d8866e18a0,0.00002
0x09b2Ce0816f56fAcae0A62699606865364Dd5d46,0.00001
0xdce406E3Ca18a3C9D97084053824A30f44f0b35c,0.00008
0xEa53805b8c5D952Acc86F809C344945fFB4Aa5EB,0.00009
0xbad3db87EC872197CB0Fb6F514315F25f474bDd0,0.00007
0xf39e1D8fA94Cd742Ee222c24ac03fA874b4d580c,0.00006
0x08F2a23Abde96F4CF7D4D6c087bE3E194487B2a8,0.00005
0x01cBC5D598D09a46DA6cdA8Ba4611C3757F6579c,0.00001
0xBEAD1bbFBca4568c1aB227BdDEE59D15d06d877a,0.00005
0xa03635Ca3F1d8c2862d2c4cf7EF3B4a6592Db5B0,0.00005
0xe70C239B3F736DE7BeA196B2EaeE74Fc901319A8,0.00001
0xcA2d3099D45b1bC52314f9CF50B3A9DD801d4b2b,0.00004
0x1357087d71978530259e567666120DE83347749B,0.00008
0x11ed81f25AD8ED56FEd8ccdde4ee76b53D9E4fef,0.00002
0x3931DFfb9e34BbBEFC3e92b19f891A08b06e1c67,0.00003
0x73Dc108D184D703Cf0b27574877c275C7D3e3d8c,0.00007
0xb99f8F324353951cc1E3bA6e4e2A9054faA1445c,0.00009
0x6cdf504aBB62f207296AecB8f8423A8d158B5f86,0.00003
0x24C7749E7c057919482B72422Ff8fBC14023938A,0.0001
0x54451a443d499F234253eFd3477Cc8b6769c6763,0.00006
0xaED92aCE5BB75c52983Cf39d2124B27F8a7E8775,0.00007
0x6aD20091D7F740D927E431190c88A1E50d59839e,0.00003
0x42Bcc38fb949fCf838d90D5dD1363d5618251e08,0.00001
0x1CCB6cc7f3D84E7e581c66046782384dcb8BD512,0.00009
0x0909Ad386fFE6C47561fa457474b1Fff4660B03E,0.00003
0x60A18A628A73002f503bc66e4c1332248327F2Fa,0.00009
0xb6E94264a814Ba40c951EC39490D5a6907D07AE4,0.00004
0x52CDcb71121e91F203d3b210aE2E1107D1D29db7,0.0001
0xb4bBdDf7248da7D7f1A9DA844cf4856a65b86c47,0.0001
0x7175eC518aC3EeA94d0776C70396862493074553,0.00004
0x94353764b0492d07f7A67Ab74164bFFDf28C928C,0.00002
0xe9187b2563f3849876E3f1096F978c2b11b21090,0.00002
0xbF86482E13DA0190a5EDEAE6248891a99c760655,0.00008
0xcEb181eC0F5A178b285317851A87C064C5C4eff4,0.00002
0xDFC0C8fdA7A0b34f5FE7FF1248caC2bbbe41B800,0.00002
0x63A85c7D269D4a9BC8914cB8Ebd7Fdd300a574b3,0.00006
0x48B65c884788d1BAb1D4c1174220C065C46afDa6,0.00003
0x0573CD267f15E76c981D000F84abBf99F0FFBbE1,0.00008
0xB6d2b6c9E3132CFb579Ef8D9dAd61315beCd64cd,0.00005
0x78c839B34a87E08F4E458D6B1eEb73Eb80373928,0.00002
0x6858a836cE02C60dF091D1a46B7c84A7a7B0490D,0.00002
0x9211Cdc8dC5b496342DF2CBE002332C4A4017233,0.00001
0xdEFCFAfb2bC10b9ce64f14C0886078c331533cc4,0.00006
0xB1Bebac4e92765ED2516B233807aFEEb9304c6c1,0.00007
0x17077Ec771Fdc8C1D8a32ECE4d77fDA68A800e14,0.00009
0x9177deDd0AD2eaBFbe88F30DcDf1428D4db2ee95,0.00003
0x600A9B0C5D981f987EF00A400e5fF08bF7276d07,0.00004
0x913B596aAD090aF7CB6AA168BB17b4e518De1f98,0.00007
0x2d210193E9105b55772A2DB5F92060b533fBF421,0.00002
0x4778E357B0aC2b7B7719C3640EebE4a39c8f3c12,0.00009
0xE5Ab50A17530AFd34D1F8714e25Fa04231445940,0.00009
0x31b59B9000D301D0183Ad5416E9D0c5983EF02D5,0.00002
0x85370D6EDFf016e59c5454630fEedC606B251a6B,0.00001
0xBcb71E13361C21eaEFeb9603BD6a5854b5905496,0.00001
0x413Fa3E812eD23eA613d41788d30b94eD41ccfcf,0.00007
0x9a1C3f2076e25545D723a0ACC216832015c9ca18,0.00007
0x6950821FCCd6F9fBaF777d96f6680538133689C0,0.00006
0x094eb9631b6818ffadC7Cbc133f4a974447ac307,0.00006
0x2C4f51FE8Ad0Fd035ac70634bB32DB9A00957FBD,0.00002
0x347F350e3CfC83c9D12037c38D59E1091b6669C1,0.0001
0x4d1E72Ba7cb12150Cf7E1EB8eD5C320Aa70B7905,0.00005
0x273F28e71bFfc40FD73D9bFAFe74e74733952914,0.00003
0x8aE5d9FDDBEAA919a793113B48C9a354fFe8EaD4,0.00002
0xB64411a96BdC836C5F24138771175340A1807fC5,0.00007
0x54ba16B22920A03cd7a901b05a81554CBC3a5141,0.00008
0x7Fc5E016b7Bc8EaD37d06d716E833B309d83103e,0.00001
0xdBfd3191cBb3DdDaE9DE320bCB408f2c1c9F680a,0.00004
0xF3270C242fa83543Aaf50625518e252D5dc2254C,0.00006
0x7841833aadC43C21fB0Cf24c92af461C6c713C2C,0.00001
0x222F9730aF1b1F21A0b54C89541444bBB96dD164,0.00003
0xA1b41FE36a42867d7c0E6ee3e0378FD1A1B5c78A,0.0001
0xE19fa6FA03c58056CAA68F1cbDbD5c9FE454e990,0.00001
0x87db1de079a70fCd2AbF9b90d3A92169609f399c,0.0001
0xD03cFbD991c693c4c1f25926731af3db8A12fA1D,0.0001
0x56479732c515b5BABd715bf17d2ef5c49757E46a,0.00009
0x5F908Bc54bE61BBe8B8B629797cD1FE08a2E2237,0.00009
0xd7ceEB908CDA74eBFdaFCbF6cd8dd05626D82e8a,0.00008
0x98415f2aE6FC57d231451F4269791bafc25cD854,0.00001
0x530C81e845905fe63CEbc114418ab93eB6748cE7,0.00006
0x223CdA575c9b6809F9dbcC3E4A3AC1f53efdf935,0.00007
0xFA27B24A8F25a2117cD9580d8a973645B226Cb53,0.00007
0x4cBCac728C64799387461FCB8390b3b29b0e45e2,0.00002
0x5bdE58f025744A2852Af7d05491dD9128A5EC33D,0.00001
0x6b8e1EB193423b0DFd4c62C934919AECE4A9C36b,0.00004
0xBe969D0aBaBa152D64cf2f263Fe18bA133C2241D,0.0001
0x9B9a54C120970a01c56e1102bcDbaEBcEAC40aA3,0.00007
0x93017f3939F9198E861565d0F647b3e748ef70bA,0.00005
0xC59eDcc12e83d62C045AdAB10058B0EE08922f4E,0.00002
0x1485435E0a4699415F68ed36C13c3AD1cb30981a,0.00008
0x57F233688b7B7cB39F9484a09A26252B05347F7C,0.00001
0x7399d61cf2c9BD98a41c159Fe0d7e3914b7eFBB9,0.00002
0x7fa6ed8eFd8a14076bfc331a65b911fa1f9e8612,0.00001
0x81777c33b34550eB40f331C57872FbF50dA60339,0.00008
0x6a58C0BD5e16fB8a0D5954EadD3954e858EF86bc,0.00006
0xbB22Daf054C1EcD58B935e8cc72a9C506a49eeA9,0.00009
0x195393633EbaF87b36A1597cA0249Ab4d474Dd6A,0.0001
0x79Ee47120a63E923a9452e1ab8fe139E5936329a,0.0001
0x391587758fa6f2e8106B25e3DbFa049e8723Dc48,0.00008
0xb778D9E630c4474a168d397Aa932193aE34Fa60A,0.00008
0x89D1f706D1837D55D388b598EeF172C662da82B3,0.00001
0x556886B2133546378ce2F7709e12E4bE910aF95c,0.00009
0x2Ab5073c6Ae14864E473906c75653DdAe034e8be,0.00008
0x263fCb8EE9D7EFFefFbE605eA651a6a3826B7119,0.00008
0x1332949F77E9fC44ae9fa9cfff9d5689A1cbB66c,0.00001
0x492AFbA190e622dDfF49E793a9ab496289227A0D,0.00008
0xf1588D12f323411a7FaEB42026B642f9a97c83bD,0.00005
0xCD5710FFAF7D99a7876214792BD38e8C9A999072,0.00007
0xc1490585A3f4Fb54E3235cc79E680157B2512D26,0.00002
0x938a8E0169E627686884A537bb62b7C2bB0a54fA,0.00001
0x490Eb7e77737e7D545d51BED5B7556A23c737b04,0.00006
0xF7bbf4C439312235Ee518bCbAD3Dabb35FD3d9b5,0.00007
0xA6C214d276B813db764795eC654A7c22948C23EB,0.00006
0x16F942ae1EF9dea8Ea8f8DaEbEEc6718a38f34a8,0.00008
0x7781f30161b605bDff527D500c0356672b6d9e86,0.00003
0xd509b4Cb19F48c77fD20dE34Dd0FE4bF2E7953d9,0.00007
0x2f6C392a5ceb86a7919d7B8D4Ad3B8F4be47442a,0.00002
0x2886603A5f532E7D8120b4075377bBDB95C7354f,0.00005
0x4002eD099feD26E63030F0b7FAFaA4610aaC962e,0.00006
0xF6A48153C59e22068D1315b8B88e4131800CAc9B,0.0001
0x48b54597Cd8D741cb433005e1228f6f705127913,0.00002
0xB6C512AcE83fBEdD836B37192c9B7653dBefe068,0.00008
0xc20FaFeBcb914268D1542EFf5B52691322957a29,0.00002
0x494c306A48a4E114FAFF8213F90708BC670f3827,0.00003
0xd1C7a42800211a546725c6d2A899Cd623425151e,0.00005
0x966FE1521678f3b3D4354E4560Ea6873daa8eB54,0.00003
0xBd4534908CdDA6d9d3Ea26963733c137CeEaCB1E,0.00002
0xD158606aDf390d0F90E32502fb0900a2bB099917,0.0001
0xe341317CDFeF000355Dc94C1D0a6D0dc1EfC204D,0.00008
0xfa9991Ad0EAAA0c089DEFE6Daa5596fa2e7233F9,0.0001
0x124cFFC62B4cF73799b7c7068c5fE825a4BB80Ed,0.00008
0x23c624922Ac2bc0C1a3197099B4B054c776C0CFC,0.00005
0x9e758638e45AA16088D366ACDfFc13857190902f,0.0001
0xE21363A00b287d0E9e179EF1A591857Ea27b60E3,0.00006
0x7153B24eE42Ca06107334e9877000f2B2299d949,0.00007
0x8F0C3b84a0aD2CcA92A6CacD0250eCA6962Ea3e5,0.00001
0x60b166F2A2EAAe1d24E2279fB8d24320067B31Ed,0.00007
0xe2eb6404a9E7d4eb5afAD9B648CbDca71adE7B3a,0.00005
